id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
19935,KGDM,small_airport,Gardner Municipal Airport,42.5499992371,-72.0160980225,955,NA,United States,US,Massachusetts,US-MA,MA,Gardner,0,KGDM,KGDM,GDM,GDM,,https://en.wikipedia.org/wiki/Gardner_Municipal_Airport_(Massachusetts),,50,2013-07-20T03:03:06+00:00
18558,K27K,small_airport,Georgetown-Scott County Regional Airport,38.234405,-84.434702,947,NA,United States,US,Kentucky,US-KY,KY,Georgetown,0,K27K,,,27K,http://georgetownscottcountyairport.com/,https://en.wikipedia.org/wiki/Georgetown-Scott_County_Airport,"Georgetown Scott County, I33, Marshall Field",50,2025-09-09T10:32:32+00:00
19945,KGGE,small_airport,Georgetown County Airport,33.3116989136,-79.3196029663,39,NA,United States,US,South Carolina,US-SC,SC,Georgetown,0,KGGE,KGGE,GGE,GGE,http://www.georgetowncountyairport.com/,https://en.wikipedia.org/wiki/Georgetown_County_Airport,,50,2013-07-20T14:12:05+00:00
19995,KGYB,small_airport,Giddings-Lee County Airport,30.1693,-96.980003,485,NA,United States,US,Texas,US-TX,TX,Giddings,0,KGYB,,,GYB,https://www.giddings.net/airport,https://en.wikipedia.org/wiki/Giddings–Lee_County_Airport,62H,50,2019-11-30T12:22:19+00:00
10782,3T0,small_airport,Cedar Mills Airport,33.839298248291016,-96.81009674072266,640,NA,United States,US,Texas,US-TX,TX,Gordonville,0,3T0,,,3T0,,,,50,2008-06-13T14:30:04+00:00
19947,KGGI,small_airport,Grinnell Regional Airport,41.70991,-92.736052,1008,NA,United States,US,Iowa,US-IA,IA,Grinnell,0,KGGI,,,GGI,,https://en.wikipedia.org/wiki/Grinnell_Regional_Airport,,50,2024-05-18T19:28:21+00:00
21279,KU96,small_airport,Cal Black Memorial Airport,37.435169,-110.564373,4388,NA,United States,US,Utah,US-UT,UT,Halls Crossing,0,KU96,,,U96,,,,50,2020-06-25T13:23:12+00:00
24070,PHPA,small_airport,Port Allen Airport,21.8969,-159.602997,24,OC,United States,US,Hawaii,US-HI,HI,Hanapepe,0,PHPA,PHPA,PAK,PAK,,https://en.wikipedia.org/wiki/Port_Allen_Airport,,50,2022-03-08T16:07:15+00:00
20022,KHAE,small_airport,Hannibal Regional Airport,39.724499,-91.443703,769,NA,United States,US,Missouri,US-MO,MO,Hannibal,0,KHAE,,,HAE,,https://en.wikipedia.org/wiki/Hannibal_Regional_Airport,,50,2024-05-18T19:33:12+00:00
20087,KHSE,small_airport,Billy Mitchell Airport,35.232799530029,-75.617797851562,17,NA,United States,US,North Carolina,US-NC,NC,Hatteras,0,KHSE,KHSE,HNC,HSE,http://www.outerbanks.com/billy-mitchel-airport.html,https://en.wikipedia.org/wiki/Billy_Mitchell_Airport,8W5,50,2015-11-14T19:58:15+00:00
20113,KHZE,small_airport,Mercer County Regional Airport,47.28990173,-101.5810013,1814,NA,United States,US,North Dakota,US-ND,ND,Hazen,0,KHZE,,,HZE,,https://en.wikipedia.org/wiki/Mercer_County_Regional_Airport,,50,2010-01-23T11:29:06+00:00
20047,KHFY,small_airport,Indy South Greenwood Airport,39.628399,-86.087898,822,NA,United States,US,Indiana,US-IN,IN,Indianapolis,0,KHFY,,,HFY,,https://en.wikipedia.org/wiki/Indy_South_Greenwood_Airport,Greenwood Municipal,50,2024-05-18T19:35:19+00:00
20167,KIJX,small_airport,Jacksonville Municipal Airport,39.774601,-90.238297,624,NA,United States,US,Illinois,US-IL,IL,Jacksonville,0,KIJX,KIJX,IJX,IJX,http://www.flyijx.com/,https://en.wikipedia.org/wiki/Jacksonville_Municipal_Airport_(Illinois),,50,2024-04-03T16:19:35+00:00
20042,KHEG,small_airport,Herlong Airport,30.2778,-81.805901,87,NA,United States,US,Florida,US-FL,FL,Jacksonville,0,KHEG,,,HEG,http://www.flyjacksonville.com/content.aspx?id=87,https://en.wikipedia.org/wiki/Herlong_Recreational_Airport,23J,50,2023-08-17T01:46:56+00:00
19755,KEMM,small_airport,Kemmerer Municipal Airport,41.82410049439999,-110.556999207,7285,NA,United States,US,Wyoming,US-WY,WY,Kemmerer,0,KEMM,KEMM,EMM,EMM,,https://en.wikipedia.org/wiki/Kemmerer_Municipal_Airport,,50,2014-07-26T16:02:42+00:00
19447,KC62,small_airport,Kendallville Municipal Airport,41.472698,-85.260803,1005,NA,United States,US,Indiana,US-IN,IN,Kendallville,0,KC62,,,C62,,https://en.wikipedia.org/wiki/Kendallville_Municipal_Airport,,50,2024-05-20T15:53:14+00:00
20733,KOKK,small_airport,Kokomo Municipal Airport,40.528198242188,-86.05899810791,830,NA,United States,US,Indiana,US-IN,IN,Kokomo,0,KOKK,KOKK,OKK,OKK,http://www.cityofkokomo.org/departments/airport/index.php,https://en.wikipedia.org/wiki/Kokomo_Municipal_Airport,,50,2015-09-11T07:20:38+00:00
18530,K20V,small_airport,McElroy Airfield,40.05341,-106.369078,7411,NA,United States,US,Colorado,US-CO,CO,Kremmling,0,K20V,,,20V,,,,50,2025-05-31T16:46:28+00:00
19665,KDUH,small_airport,Toledo Suburban Airport,41.73590087890625,-83.65540313720703,669,NA,United States,US,Michigan,US-MI,MI,Lambertville,0,KDUH,,,DUH,,https://en.wikipedia.org/wiki/Toledo_Suburban_Airport,,50,2008-06-13T14:30:04+00:00
20320,KLBO,small_airport,Floyd W. Jones Lebanon Airport,37.6483,-92.652397,1321,NA,United States,US,Missouri,US-MO,MO,Lebanon,0,KLBO,,,LBO,,https://en.wikipedia.org/wiki/Floyd_W._Jones_Lebanon_Airport,,50,2024-05-18T19:51:18+00:00
8774,1Z1,small_airport,Grand Canyon Bar Ten Airstrip,36.257984,-113.231063,4100,NA,United States,US,Arizona,US-AZ,AZ,Littlefield,0,K1Z1,,GCT,1Z1,,https://en.wikipedia.org/wiki/Grand_Canyon_Bar_10_Airport,Webbs Ranch,50,2025-08-31T14:34:01+00:00
18305,K00R,small_airport,Livingston Municipal Airport,30.6859,-95.017899,151,NA,United States,US,Texas,US-TX,TX,Livingston,0,K00R,,,00R,http://www.cityoflivingston-tx.com/departments/airport.asp,https://en.wikipedia.org/wiki/Livingston_Municipal_Airport_(Texas),,50,2023-09-07T18:39:20+00:00
20367,KLPC,small_airport,Lompoc Airport,34.665599823,-120.468002319,88,NA,United States,US,California,US-CA,CA,Lompoc,0,KLPC,KLPC,LPC,LPC,http://www.cityoflompoc.com/transit/airport/,https://en.wikipedia.org/wiki/Lompoc_Airport,,50,2015-02-26T02:39:40+00:00
20496,KMFI,small_airport,Marshfield Municipal Airport,44.6369018555,-90.18930053710001,1277,NA,United States,US,Wisconsin,US-WI,WI,Marshfield,0,KMFI,KMFI,MFI,MFI,,"https://en.wikipedia.org/wiki/Marshfield,_Wisconsin",Roy Shrewy Field,50,2015-03-04T00:22:27+00:00
19781,KEVU,small_airport,Northwest Missouri Regional Airport,40.352501,-94.915001,1145,NA,United States,US,Missouri,US-MO,MO,Maryville,0,KEVU,,,EVU,,https://en.wikipedia.org/wiki/Northwest_Missouri_Regional_Airport,,50,2024-05-18T19:07:11+00:00
20580,KMWC,small_airport,Lawrence J Timmerman Airport,43.110401,-88.034401,745,NA,United States,US,Wisconsin,US-WI,WI,Milwaukee,0,KMWC,KMWC,MWC,MWC,,https://en.wikipedia.org/wiki/Lawrence_J._Timmerman_Airport,,50,2018-05-02T14:58:53+00:00
18867,KMKS,small_airport,Berkeley County Airport,33.185501,-80.036301,73,NA,United States,US,South Carolina,US-SC,SC,Moncks Corner,0,KMKS,,,MKS,,https://en.wikipedia.org/wiki/Berkeley_County_Airport,Formerly 50J,50,2024-05-18T20:06:33+00:00
18350,K0B5,small_airport,Turners Falls Airport,42.5914,-72.522797,356,NA,United States,US,Massachusetts,US-MA,MA,Montague,0,K0B5,,,0B5,http://turnersfallsairport.com/,https://en.wikipedia.org/wiki/Turners_Falls_Airport,,50,2025-08-31T15:48:48+00:00
20561,KMRN,small_airport,Foothills Regional Airport,35.820202,-81.611397,1270,NA,United States,US,North Carolina,US-NC,NC,Morganton,0,KMRN,KMRN,MRN,MRN,https://foothillsairport.com/,https://en.wikipedia.org/wiki/Foothills_Regional_Airport,Morganton-Lenoir,50,2019-04-28T12:52:09+00:00
19029,KMPG,small_airport,Marshall County Airport,39.880798,-80.735802,1214,NA,United States,US,West Virginia,US-WV,WV,Moundsville,0,KMPG,,,MPG,,https://en.wikipedia.org/wiki/Marshall_County_Airport_(West_Virginia),Formerly 74D,50,2024-05-18T20:07:43+00:00
18824,K4I9,small_airport,Morrow County Airport,40.524502,-82.850098,1085,NA,United States,US,Ohio,US-OH,OH,Mount Gilead,0,K4I9,,,4I9,,https://en.wikipedia.org/wiki/Morrow_County_Airport,,50,2024-05-20T15:10:55+00:00
20373,KLRO,small_airport,Mount Pleasant Regional Airport Faison Field,32.8978,-79.782898,12,NA,United States,US,South Carolina,US-SC,SC,Mount Pleasant,0,KLRO,,,LRO,,https://en.wikipedia.org/wiki/Mount_Pleasant_Regional_Airport_(South_Carolina),,50,2024-05-18T19:57:16+00:00
19035,KOKH,small_airport,AJ Eisenberg Airport,48.251499176,-122.674003601,193,NA,United States,US,Washington,US-WA,WA,Oak Harbor,0,KOKH,KOKH,ODW,OKH,,https://en.wikipedia.org/wiki/A.J._Eisenberg_Airport,"Formerly 76S, Wes Lupien",50,2013-09-13T17:34:06+00:00
9114,26N,small_airport,Ocean City Municipal Airport,39.2635,-74.607498,5,NA,United States,US,New Jersey,US-NJ,NJ,Ocean City,0,K26N,,,26N,https://www.ocnj.us/MunicipalAirport,https://en.wikipedia.org/wiki/Ocean_City_Municipal_Airport_(New_Jersey),,50,2022-09-17T15:22:53+00:00
18942,K60J,small_airport,Odell Williamson Municipal Airport,33.90850067138672,-78.43669891357422,32,NA,United States,US,North Carolina,US-NC,NC,Ocean Isle Beach,0,K60J,,,60J,,,,50,2008-06-13T14:30:04+00:00
20716,KODO,small_airport,Odessa Schlemeyer Field,31.920601,-102.387001,3004,NA,United States,US,Texas,US-TX,TX,Odessa,0,KODO,,ODT,ODO,http://www.co.ector.tx.us/default.aspx?Ector_County/SchlemeyerAirport,https://en.wikipedia.org/wiki/Odessa-Schlemeyer_Field,"E02, Ector County",50,2024-04-09T12:48:48+00:00
20086,KHSD,small_airport,Sundance Airpark,35.601799,-97.7062,1193,NA,United States,US,Oklahoma,US-OK,OK,Oklahoma City,0,KHSD,,,HSD,,https://en.wikipedia.org/wiki/Sundance_Airport,,50,2024-05-18T19:38:36+00:00
20874,KPSX,small_airport,Palacios Municipal Airport,28.727500915527,-96.250999450684,14,NA,United States,US,Texas,US-TX,TX,Palacios,0,KPSX,KPSX,PSX,PSX,http://cityofpalacios.org/airport/,https://en.wikipedia.org/wiki/Palacios_Municipal_Airport,Palacios AAF,50,2016-01-09T10:41:32+00:00
20836,KPKD,small_airport,Park Rapids Municipal Airport Konshok Field,46.9006,-95.073095,1445,NA,United States,US,Minnesota,US-MN,MN,Park Rapids,0,KPKD,KPKD,PKD,PKD,http://ci.park-rapids.mn.us/i_want_to/airport/index.php,,,50,2024-07-07T11:59:24+00:00
19992,KGWW,small_airport,Wayne Executive Jetport,35.460602,-77.964897,134,NA,United States,US,North Carolina,US-NC,NC,Pikeville,0,KGWW,,,GWW,,https://en.wikipedia.org/wiki/Wayne_Executive_Jetport,Goldsboro-Wayne Municipal Airport,50,2024-07-04T11:20:24+00:00
20820,KPEZ,small_airport,Pleasanton Municipal Airport,28.954200744628906,-98.5199966430664,430,NA,United States,US,Texas,US-TX,TX,Pleasanton,0,KPEZ,,,PEZ,,,,50,2008-06-13T14:30:04+00:00
20851,KPNM,small_airport,Princeton Municipal Airport,45.559898,-93.6082,980,NA,United States,US,Minnesota,US-MN,MN,Princeton,0,KPNM,,,PNM,,https://en.wikipedia.org/wiki/Princeton_Municipal_Airport_(Minnesota),,50,2024-05-18T20:19:22+00:00
21196,KTIP,small_airport,Rantoul National Aviation Center - Frank Elliot field,40.293598,-88.142403,737,NA,United States,US,Illinois,US-IL,IL,Rantoul,0,KTIP,,,TIP,,https://en.wikipedia.org/wiki/Rantoul_National_Aviation_Center,"Chanute Air Force Base, Chanute Field",50,2024-05-18T20:33:34+00:00
21449,L36,small_airport,Rio Linda Airport,38.674999,-121.445,45,NA,United States,US,California,US-CA,CA,Rio Linda,0,L36,,,L36,,https://en.wikipedia.org/wiki/Rio_Linda_Airport,,50,2024-05-20T16:54:13+00:00
18874,K52F,small_airport,Aero Valley Airport,33.051575,-97.232051,643,NA,United States,US,Texas,US-TX,TX,Roanoke,0,K52F,,,52F,https://www.fly52f.org/,https://en.wikipedia.org/wiki/Northwest_Regional_Airport_(Texas),Northwest Regional,50,2024-07-01T11:12:31+00:00
18662,K38D,small_airport,Salem Airpark Inc Airport,40.948101,-80.862099,1162,NA,United States,US,Ohio,US-OH,OH,Salem,0,K38D,,,38D,,https://en.wikipedia.org/wiki/Salem_Airpark,,50,2024-05-20T14:54:30+00:00
21107,KSRC,small_airport,Searcy Municipal Airport,35.210602,-91.737503,265,NA,United States,US,Arkansas,US-AR,AR,Searcy,0,KSRC,KSRC,SRC,SRC,,https://en.wikipedia.org/wiki/Searcy_Municipal_Airport,,50,2024-04-03T17:25:39+00:00
20510,KMIT,small_airport,Shafter Airport - Minter Field,35.507401,-119.192002,424,NA,United States,US,California,US-CA,CA,Shafter,0,KMIT,KMIT,MIT,MIT,,https://en.wikipedia.org/wiki/Shafter_Airport,"Lerdo Field, Minter Field AAF",50,2017-12-01T09:24:11+00:00
21044,KSDA,small_airport,Shenandoah Municipal Airport,40.7515983581543,-95.4136962890625,971,NA,United States,US,Iowa,US-IA,IA,Shenandoah,0,KSDA,,,SDA,,,,50,2008-06-13T14:30:04+00:00
18978,K6B9,small_airport,Skaneateles Aero Drome,42.914001,-76.440804,1038,NA,United States,US,New York,US-NY,NY,Skaneateles,0,,,,6B9,,https://en.wikipedia.org/wiki/Skaneateles_Aerodrome,,50,2024-05-20T15:25:26+00:00
24375,S37,small_airport,Smoketown Airport,40.041605,-76.201386,370,NA,United States,US,Pennsylvania,US-PA,PA,Smoketown,0,KS37,,,S37,,https://en.wikipedia.org/wiki/Smoketown_Airport,,50,2021-12-28T17:52:59+00:00
21100,KSPF,small_airport,Black Hills Airport-Clyde Ice Field,44.48030090332,-103.78299713135,3931,NA,United States,US,South Dakota,US-SD,SD,Spearfish,0,KSPF,KSPF,SPF,SPF,http://www.lawrence.sd.us/airport.htm,https://en.wikipedia.org/wiki/Black_Hills_Airport,,50,2015-05-28T18:40:01+00:00
21103,KSPW,small_airport,Spencer Municipal Airport,43.165500640869,-95.202796936035,1339,NA,United States,US,Iowa,US-IA,IA,Spencer,0,KSPW,KSPW,SPW,SPW,http://spenceriowacity.com/airport.php,https://en.wikipedia.org/wiki/Spencer_Municipal_Airport,,50,2015-05-29T01:13:37+00:00
20363,KLNR,small_airport,Tri-County Regional Airport,43.2099,-90.181332,717,NA,United States,US,Wisconsin,US-WI,WI,Spring Green,0,KLNR,KLNR,LNR,LNR,,https://en.wikipedia.org/wiki/Tri-County_Regional_Airport,Lone Rock,50,2024-05-16T18:42:27+00:00
21111,KSTE,small_airport,Stevens Point Municipal Airport,44.5452003479,-89.530296325684,1110,NA,United States,US,Wisconsin,US-WI,WI,Stevens Point,0,KSTE,KSTE,STE,STE,http://www.stevenspoint.com/airport,https://en.wikipedia.org/wiki/Stevens_Point_Municipal_Airport,,50,2015-07-05T12:46:25+00:00
19678,KDYB,small_airport,Summerville Airport,33.0634,-80.279297,56,NA,United States,US,South Carolina,US-SC,SC,Summerville,0,KDYB,,,DYB,,https://en.wikipedia.org/wiki/Summerville_Airport,,50,2016-09-29T16:23:29+00:00
18506,K1Q2,small_airport,Spalding Airport,40.650169,-120.768524,5116,NA,United States,US,California,US-CA,CA,Susanville,0,K1Q2,,,1Q2,,,Spaulding,50,2022-03-01T12:28:09+00:00
21177,KTAN,small_airport,Taunton Municipal King Field,41.874401,-71.016602,43,NA,United States,US,Massachusetts,US-MA,MA,Taunton,0,KTAN,,,TAN,,https://en.wikipedia.org/wiki/Taunton_Municipal_Airport,,50,2024-05-18T20:32:11+00:00
21178,KTAZ,small_airport,Taylorville Municipal Airport,39.534199,-89.327797,622,NA,United States,US,Illinois,US-IL,IL,Taylorville,0,KTAZ,,,TAZ,,https://en.wikipedia.org/wiki/Taylorville_Municipal_Airport,,50,2024-05-18T20:32:26+00:00
20024,KHAI,small_airport,Three Rivers Municipal Dr Haines Airport,41.959801,-85.593399,824,NA,United States,US,Michigan,US-MI,MI,Three Rivers,0,KHAI,KHAI,HAI,HAI,,https://en.wikipedia.org/wiki/Three_Rivers_Municipal_Dr._Haines_Airport,,50,2024-05-20T16:09:07+00:00
18807,K4B6,small_airport,Ticonderoga Municipal Airport,43.8773,-73.413101,273,NA,United States,US,New York,US-NY,NY,Ticonderoga,0,K4B6,,,4B6,,https://en.wikipedia.org/wiki/Ticonderoga_Municipal_Airport,,50,2024-05-20T15:08:56+00:00
20604,KN27,small_airport,Bradford County Airport,41.740002,-76.447098,730,NA,United States,US,Pennsylvania,US-PA,PA,Towanda,0,KN27,,,N27,,https://en.wikipedia.org/wiki/Bradford_County_Airport,,50,2024-04-10T17:40:05+00:00
18322,K06A,small_airport,Moton Field Municipal Airport,32.460499,-85.680002,264,NA,United States,US,Alabama,US-AL,AL,Tuskegee,0,K06A,,,06A,,https://en.wikipedia.org/wiki/Moton_Field_Municipal_Airport,,50,2018-09-22T09:52:17+00:00
21317,KVDI,small_airport,Vidalia Regional Airport,32.192699432373,-82.371200561523,275,NA,United States,US,Georgia,US-GA,GA,Vidalia,0,KVDI,KVDI,VDI,VDI,http://www.vidaliaga.com/airport.html,https://en.wikipedia.org/wiki/Vidalia_Regional_Airport,"Vidalia-Lyons AAF, Turner AAF AuxAF No. 8",50,2016-02-06T18:30:52+00:00
19528,KCNW,small_airport,TSTC Waco Airport,31.641129,-97.073335,470,NA,United States,US,Texas,US-TX,TX,Waco,0,KCNW,KCNW,CNW,CNW,http://www.waco.tstc.edu/airport,https://en.wikipedia.org/wiki/TSTC_Waco_Airport,James Connally AFB,50,2021-08-30T15:54:45+00:00
20541,KMO6,small_airport,Washington Regional Airport,38.587601,-90.993797,488,NA,United States,US,Missouri,US-MO,MO,Washington,0,KFYG,,,FYG,,,MO6,50,2018-12-28T00:54:35+00:00
21370,KWBW,small_airport,Wilkes Barre Wyoming Valley Airport,41.2971992493,-75.8511962891,545,NA,United States,US,Pennsylvania,US-PA,PA,Wilkes-Barre,0,KWBW,KWBW,WBW,WBW,,https://en.wikipedia.org/wiki/Wilkes-Barre_Wyoming_Valley_Airport,,50,2013-07-05T21:42:32+00:00
18698,KSDC,small_airport,Williamson Sodus Airport,43.234573,-77.119403,424,NA,United States,US,New York,US-NY,NY,Williamson/Sodus,0,KSDC,,,SDC,,https://en.wikipedia.org/wiki/Williamson%E2%80%93Sodus_Airport,3G7,50,2024-05-18T20:28:43+00:00
20748,KONA,small_airport,Winona Municipal Airport Max Conrad Field,44.077202,-91.708298,656,NA,United States,US,Minnesota,US-MN,MN,Winona,0,KONA,KONA,ONA,ONA,,https://en.wikipedia.org/wiki/Winona_Municipal_Airport,,50,2024-07-04T13:47:16+00:00
3915,KTBN,medium_airport,Waynesville-St. Robert Regional Airport-Forney Field,37.7416,-92.140701,1159,NA,United States,US,Missouri,US-MO,MO,Fort Leonard Wood,1,KTBN,KTBN,TBN,TBN,,https://en.wikipedia.org/wiki/Waynesville_Regional_Airport_at_Forney_Field,,750,2022-12-12T13:15:59+00:00
5369,PAGS,medium_airport,Gustavus Airport,58.4253006,-135.7070007,35,NA,United States,US,Alaska,US-AK,AK,Gustavus,1,PAGS,PAGS,GST,GST,,https://en.wikipedia.org/wiki/Gustavus_Airport,,750,2010-01-23T11:28:10+00:00
3765,KPAM,medium_airport,Tyndall Air Force Base,30.069599,-85.575401,17,NA,United States,US,Florida,US-FL,FL,Panama City,0,KPAM,KPAM,PAM,PAM,http://www.tyndall.af.mil/,https://en.wikipedia.org/wiki/Tyndall_Air_Force_Base,,750,2021-11-21T15:49:12+00:00
3885,KSKA,medium_airport,Fairchild Air Force Base,47.615101,-117.655998,2461,NA,United States,US,Washington,US-WA,WA,Spokane,0,KSKA,KSKA,SKA,SKA,http://www.fairchild.af.mil/,https://en.wikipedia.org/wiki/Fairchild_Air_Force_Base,,750,2021-11-21T15:49:28+00:00
3852,KRND,medium_airport,Randolph Air Force Base,29.529699,-98.2789,761,NA,United States,US,Texas,US-TX,TX,Universal City,0,KRND,KRND,RND,RND,http://www.military.com/base-guide/randolph-air-force-base,https://en.wikipedia.org/wiki/Randolph_Air_Force_Base,,750,2021-11-21T15:53:58+00:00
3953,KWRL,medium_airport,Worland Municipal Airport,43.965698,-107.950996,4227,NA,United States,US,Wyoming,US-WY,WY,Worland,0,KWRL,KWRL,WRL,WRL,,https://en.wikipedia.org/wiki/Worland_Municipal_Airport,,750,2020-11-04T14:17:49+00:00
19668,KDVL,medium_airport,Devils Lake Regional Airport,48.115454,-98.908796,1456,NA,United States,US,North Dakota,US-ND,ND,Devils Lake,1,KDVL,KDVL,DVL,DVL,http://www.devilslakeairport.com/,https://en.wikipedia.org/wiki/Devils_Lake_Regional_Airport,,500,2024-04-03T17:08:29+00:00
3732,KNKT,medium_airport,Cherry Point MCAS / Cunningham Field/,34.900902,-76.880699,29,NA,United States,US,North Carolina,US-NC,NC,Cherry Point,0,KNKT,KNKT,,NKT,,https://en.wikipedia.org/wiki/Marine_Corps_Air_Station_Cherry_Point,Cherry Point MCAS,400,2026-02-16T04:46:50+00:00
3469,KCSV,medium_airport,Crossville Memorial Airport Whitson Field,35.95131,-85.08499,1881,NA,United States,US,Tennessee,US-TN,TN,Crossville,0,KCSV,KCSV,CSV,CSV,http://www.crossvilletn.gov/index.php/departments/airport,,,400,2024-07-10T15:47:47+00:00
3372,KALI,medium_airport,Alice International Airport,27.7409,-98.026901,178,NA,United States,US,Texas,US-TX,TX,Alice,0,KALI,KALI,ALI,ALI,,https://en.wikipedia.org/wiki/Alice_International_Airport,,300,2021-12-28T17:19:49+00:00
3507,KEKN,medium_airport,Elkins-Randolph County Regional Airport,38.889759,-79.857651,1987,NA,United States,US,West Virginia,US-WV,WV,Elkins,0,KEKN,KEKN,EKN,EKN,http://www.elkinsairport.com/,,,300,2022-01-28T17:37:22+00:00
3959,KYKN,medium_airport,Chan Gurney Municipal Airport,42.916698455811,-97.385902404785,1306,NA,United States,US,South Dakota,US-SD,SD,Yankton,0,KYKN,KYKN,YKN,YKN,http://www.cityofyankton.org/publicworks/airport/,https://en.wikipedia.org/wiki/Chan_Gurney_Municipal_Airport,,300,2015-10-10T00:09:32+00:00
3900,KSRR,medium_airport,Sierra Blanca Regional Airport,33.462799,-105.535004,6814,NA,United States,US,New Mexico,US-NM,NM,Alto,0,KSRR,KSRR,RUI,SRR,,https://en.wikipedia.org/wiki/Sierra_Blanca_Regional_Airport,Ruidoso,250,2022-03-17T18:33:23+00:00
3412,KBKE,medium_airport,Baker City Municipal Airport,44.837299346900004,-117.808998108,3373,NA,United States,US,Oregon,US-OR,OR,Baker City,0,KBKE,KBKE,BKE,BKE,http://www.bakeraircraft.com/,https://en.wikipedia.org/wiki/Baker_City_Municipal_Airport,,250,2012-06-30T15:17:11+00:00
6924,07FA,medium_airport,Ocean Reef Club Airport,25.325399,-80.274803,8,NA,United States,US,Florida,US-FL,FL,Key Largo,0,07FA,,OCA,07FA,https://www.oceanreef.com/community/private-airport-1345.html,https://en.wikipedia.org/wiki/Ocean_Reef_Club_Airport,,250,2026-01-19T19:26:28+00:00
3738,KNQX,medium_airport,Naval Air Station Key West/Boca Chica Field,24.57579994,-81.68890381,6,NA,United States,US,Florida,US-FL,FL,Key West,0,KNQX,KNQX,NQX,NQX,http://www.cnic.navy.mil/regions/cnrse/installations/nas_key_west.html,https://en.wikipedia.org/wiki/Naval_Air_Station_Key_West,,250,2015-12-19T21:39:35+00:00
19301,KARA,medium_airport,Acadiana Regional Airport,30.0378,-91.883904,24,NA,United States,US,Louisiana,US-LA,LA,New Iberia,0,KARA,KARA,ARA,ARA,http://www.flyiberiaparish.com/,https://en.wikipedia.org/wiki/Acadiana_Regional_Airport,,250,2016-06-01T05:56:23+00:00
20661,KNUW,medium_airport,Whidbey Island Naval Air Station (Ault Field),48.351799,-122.655998,47,NA,United States,US,Washington,US-WA,WA,Oak Harbor,0,KNUW,KNUW,NUW,NUW,,https://en.wikipedia.org/wiki/Naval_Air_Station_Whidbey_Island,,250,2018-05-02T15:37:33+00:00
20848,KPNA,medium_airport,Ralph Wenz Field,42.79550171,-109.8069992,7102,NA,United States,US,Wyoming,US-WY,WY,Pinedale,0,KPNA,KPNA,PWY,PNA,http://www.pinedaleonline.com/pinedaleairport.HTM,https://en.wikipedia.org/wiki/Ralph_Wenz_Field,,250,2016-01-14T23:28:53+00:00
20962,KRSL,medium_airport,Russell Municipal Airport,38.872100830078,-98.811798095703,1862,NA,United States,US,Kansas,US-KS,KS,Russell,0,KRSL,KRSL,RSL,RSL,http://www.russellcity.org/airport.php,,,250,2015-05-16T09:23:59+00:00
21732,PHLU,small_airport,Kalaupapa Airport,21.211,-156.973999,24,OC,United States,US,Hawaii,US-HI,HI,Kalaupapa,1,PHLU,PHLU,LUP,LUP,,https://en.wikipedia.org/wiki/Kalaupapa_Airport,,150,2022-03-08T16:04:20+00:00
24373,S31,small_airport,Lopez Island Airport,48.4838981628418,-122.93800354003906,209,NA,United States,US,Washington,US-WA,WA,Lopez,1,S31,,LPS,S31,,https://en.wikipedia.org/wiki/Lopez_Island_Airport,,150,2008-06-13T14:30:04+00:00
18489,KORK,small_airport,North Little Rock Municipal Airport,34.83309937,-92.25409698,545,NA,United States,US,Arkansas,US-AR,AR,North Little Rock,0,KORK,,,ORK,,https://en.wikipedia.org/wiki/North_Little_Rock_Municipal_Airport,1M1,150,2010-08-30T07:38:54+00:00
19376,KBIE,small_airport,Beatrice Municipal Airport,40.3013,-96.754097,1324,NA,United States,US,Nebraska,US-NE,NE,Beatrice,0,KBIE,KBIE,BIE,BIE,http://beatriceairport.com/,https://en.wikipedia.org/wiki/Beatrice_Municipal_Airport,,100,2024-05-20T15:49:53+00:00
25606,WA09,small_airport,Roche Harbor Airport,48.612301,-123.139,100,NA,United States,US,Washington,US-WA,WA,Roche Harbor,1,WA09,,RCE,WA09,http://www.wsdot.wa.gov/aviation/AllStateAirports/RocheHarbor_RocheHarbor.htm,https://en.wikipedia.org/wiki/Roche_Harbor_Airport,9S1,100,2024-01-05T14:48:38+00:00
19234,KADG,small_airport,Lenawee County Airport,41.866205,-84.077983,798,NA,United States,US,Michigan,US-MI,MI,Adrian,0,KADG,KADG,ADG,ADG,,https://en.wikipedia.org/wiki/Lenawee_County_Airport,,50,2021-10-07T10:58:50+00:00
18728,K3O9,small_airport,Grand Lake Regional Airport,36.577598571777,-94.86190032959,792,NA,United States,US,Oklahoma,US-OK,OK,Afton,0,3O9,,NRI,3O9,http://www.thelandingsgrandlake.com/airport.htm,https://en.wikipedia.org/wiki/Grand_Lake_Regional_Airport,The Landings on Monkey Island,50,2015-12-19T22:59:07+00:00
21455,L54,small_airport,Agua Caliente Airport,32.95009994506836,-116.29299926757812,1220,NA,United States,US,California,US-CA,CA,Agua Caliente Springs,0,L54,,,L54,,https://en.wikipedia.org/wiki/Agua_Caliente_Airport,,50,2008-06-13T14:30:04+00:00
